collision_id,crash_date,crash_time,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,vehicle_type_code1,vehicle_type_code2,borough,zip_code,latitude,longitude,cross_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5
4408737,2021-04-19T00:00:00.000,23:06,FDR DRIVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Sedan,Sedan,N/A,N/A,40.772327,-73.94531,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4409156,2021-04-05T00:00:00.000,14:35,N/A,0,0,0,0,0,0,0,0,Unspecified,N/A,Sedan,N/A,QUEENS,11105,40.778576,-73.901726,19-37     37 STREET,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4408329,2021-04-19T00:00:00.000,0:16,THOMSON AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Sedan,N/A,N/A,40.745235,-73.937706,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4409196,2021-04-14T00:00:00.000,6:50,FDR DRIVE RAMP,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Pick-up Truck,Station Wagon/Sport Utility Vehicle,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4409318,2021-04-17T00:00:00.000,15:20,CATON AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11218,40.647427,-73.979126,N/A,EAST 2 STREET,Unspecified,N/A,Sedan,N/A,N/A,N/A
4408945,2021-04-19T00:00:00.000,12:17,RALPH AVENUE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11233,40.67887,-73.92165,N/A,FULTON STREET,N/A,N/A,N/A,N/A,N/A,N/A
4409307,2021-04-16T00:00:00.000,19:22,N/A,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Sedan,Sedan,MANHATTAN,10010,40.738247,-73.98066,411       2 AVENUE,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4409279,2021-04-19T00:00:00.000,18:52,CENTRAL PARK WEST,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,Taxi,Sedan,N/A,N/A,40.78461,-73.96984,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4409121,2021-04-16T00:00:00.000,18:00,WEST 136 STREET,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,Taxi,Station Wagon/Sport Utility Vehicle,MANHATTAN,10030,40.815975,-73.94322,N/A,7 AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4408644,2021-04-19T00:00:00.000,6:00,N/A,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,N/A,QUEENS,11423,40.71911,-73.76679,196-23    DUNTON AVENUE,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4409206,2021-04-06T00:00:00.000,20:00,EDENWALD AVENUE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Sedan,Sedan,BRONX,10466,40.891735,-73.84895,N/A,GUNTHER AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4408689,2021-04-19T00:00:00.000,2:15,MAPLE AVENUE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,N/A,N/A,40.75372,-73.83283,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4409073,2021-04-19T00:00:00.000,19:10,GOBLE PLACE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Box Truck,Station Wagon/Sport Utility Vehicle,BRONX,10452,40.843822,-73.916565,N/A,INWOOD AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4409298,2021-04-16T00:00:00.000,23:28,N/A,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Sedan,QUEENS,11385,40.707275,-73.896484,61-32     MADISON STREET,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4409188,2021-04-19T00:00:00.000,15:15,VERRAZANO BRIDGE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,N/A,N/A,N/A,N/A,N/A,N/A,Unspecified,N/A,Station Wagon/Sport Utility Vehicle,N/A,N/A,N/A
4408828,2021-04-19T00:00:00.000,19:50,N/A,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,N/A,Sedan,N/A,BROOKLYN,11208,40.67691,-73.87945,816       LIBERTY AVENUE,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4409291,2021-04-15T00:00:00.000,6:40,72 PLACE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,N/A,N/A,40.730846,-73.89146,N/A,53 ROAD,Unspecified,N/A,Box Truck,N/A,N/A,N/A
4408887,2021-04-19T00:00:00.000,20:30,N/A,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Sedan,N/A,BROOKLYN,11207,40.68293,-73.910515,1746      BROADWAY,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4408770,2021-04-19T00:00:00.000,8:55,MAJOR DEEGAN EXPRESSWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Sedan,N/A,N/A,40.81766,-73.93076,N/A,N/A,Unspecified,N/A,Sedan,N/A,N/A,N/A
4408838,2021-04-19T00:00:00.000,22:40,PENNSYLVANIA AVENUE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,N/A,BROOKLYN,11207,40.675735,-73.89686,N/A,ATLANTIC AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4408600,2021-04-19T00:00:00.000,13:30,N/A,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Armored Truck,Armored Truck,QUEENS,11434,40.67997,-73.77624,167-02    BAISLEY BOULEVARD,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4408704,2021-04-19T00:00:00.000,17:35,PROSPECT EXPRESSWAY RAMP,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4409116,2021-04-17T00:00:00.000,12:30,EASTERN PARKWAY,0,0,0,0,0,0,0,0,Unspecified,N/A,Sedan,N/A,BROOKLYN,11233,40.668373,-73.92264,N/A,RALPH AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4409173,2021-04-17T00:00:00.000,12:50,N/A,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Sedan,Sedan,BROOKLYN,11212,40.654896,-73.9185,501       EAST 93 STREET,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4408904,2021-04-19T00:00:00.000,0:49,FDR DRIVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Sedan,Sedan,N/A,N/A,40.78614,-73.93929,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4408649,2021-04-19T00:00:00.000,16:30,BROOKLYN QUEENS EXPRESSWAY,0,0,0,0,0,0,0,0,Unspecified,N/A,Sedan,N/A,N/A,N/A,40.70118,-73.98778,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4408709,2021-04-19T00:00:00.000,18:57,MAIN STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bus,QUEENS,11355,40.75855,-73.82964,N/A,KISSENA BOULEVARD,Unspecified,N/A,Sedan,N/A,N/A,N/A
4409354,2021-04-15T00:00:00.000,10:42,BEACH CHANNEL DRIVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Box Truck,Station Wagon/Sport Utility Vehicle,QUEENS,11692,40.592846,-73.79616,N/A,BEACH 67 STREET,N/A,N/A,N/A,N/A,N/A,N/A
4409332,2021-04-12T00:00:00.000,16:20,112 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Sedan,Sedan,QUEENS,11375,40.722973,-73.83933,N/A,71 AVENUE,Unspecified,N/A,N/A,N/A,N/A,N/A
4408812,2021-04-19T00:00:00.000,13:07,N/A,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,Sedan,Sedan,BROOKLYN,11207,40.667637,-73.8996,309       HINSDALE STREET,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4408450,2021-04-19T00:00:00.000,2:10,N/A,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10018,40.75398,-73.99373,338       WEST 36 STREET,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4408881,2021-04-19T00:00:00.000,8:33,POWELL STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11212,40.66659,-73.9032,N/A,BLAKE AVENUE,Unspecified,N/A,Sedan,N/A,N/A,N/A
4408632,2021-04-19T00:00:00.000,8:00,PARK CIRCLE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Pick-up Truck,N/A,N/A,40.650597,-73.97209,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4408844,2021-04-19T00:00:00.000,22:15,HYLAN BOULEVARD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10306,40.576504,-74.1037,N/A,LINCOLN AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4408775,2021-04-19T00:00:00.000,17:27,EAST 162 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Sedan,Sedan,BRONX,10451,40.824806,-73.91352,N/A,MELROSE AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4408728,2021-04-19T00:00:00.000,10:45,WYTHE AVENUE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Turning Improperly,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,N/A,N/A,40.70166,-73.961464,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4409375,2021-04-16T00:00:00.000,18:00,LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Sedan,N/A,N/A,N/A,40.764267,-73.722946,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4409178,2021-04-16T00:00:00.000,16:30,21 AVENUE,0,0,0,0,0,0,0,0,Unspecified,N/A,Sedan,N/A,QUEENS,11105,40.777958,-73.90847,N/A,31 STREET,N/A,N/A,N/A,N/A,N/A,N/A
4409091,2021-04-19T00:00:00.000,20:25,BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10032,40.83468,-73.944435,N/A,WEST 158 STREET,N/A,N/A,N/A,N/A,N/A,N/A
4408673,2021-04-19T00:00:00.000,17:55,QUEENS BOULEVARD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Sedan,Sedan,QUEENS,11377,40.742485,-73.912834,N/A,52 STREET,N/A,N/A,N/A,N/A,N/A,N/A
4408978,2021-04-19T00:00:00.000,23:17,ZULETTE AVENUE,0,0,0,0,0,0,0,0,Unspecified,N/A,Station Wagon/Sport Utility Vehicle,N/A,BRONX,10461,40.843163,-73.82812,N/A,HOLLYWOOD AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4408492,2021-04-19T00:00:00.000,8:06,BRONX RIVER PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Sedan,BRONX,10472,40.82989,-73.873276,N/A,WESTCHESTER AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4408754,2021-04-19T00:00:00.000,17:44,N/A,0,0,0,0,0,0,0,0,Passing Too Closely,N/A,Van,N/A,QUEENS,11105,40.776287,-73.908516,21-52     33 STREET,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4408767,2021-04-19T00:00:00.000,16:06,EAST 134 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Tractor Truck Diesel,Sedan,BRONX,10454,40.805367,-73.9219,N/A,BROWN PLACE,N/A,N/A,N/A,N/A,N/A,N/A
4408658,2021-04-19T00:00:00.000,16:15,84 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Sedan,Sedan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4408944,2021-04-19T00:00:00.000,8:47,N/A,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,N/A,BROOKLYN,11206,N/A,N/A,9         MARCUS GARVEY BOULEVARD,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4409313,2021-04-18T00:00:00.000,22:30,WEST 65 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,N/A,N/A,N/A,40.77178,-73.9792,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2864524,2013-03-19T00:00:00.000,15:32,N/A,0,0,0,0,0,0,0,0,Unspecified,Unspecified,PASSENGER VEHICLE,PASSENGER VEHICLE,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4409292,2021-04-19T00:00:00.000,19:00,JACKIE ROBINSON PKWY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Sedan,Sedan,N/A,N/A,40.692345,-73.88179,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4408839,2021-04-19T00:00:00.000,23:40,ATLANTIC AVENUE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Sedan,Sedan,BROOKLYN,11207,40.675735,-73.89686,N/A,PENNSYLVANIA AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4408601,2021-04-19T00:00:00.000,14:30,N/A,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11206,40.69963,-73.93276,138       MELROSE STREET,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4408789,2021-04-19T00:00:00.000,14:15,BELT PARKWAY,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,N/A,N/A,40.66484,-73.82229,N/A,N/A,Unspecified,N/A,N/A,N/A,N/A,N/A
4409195,2021-04-19T00:00:00.000,14:30,N/A,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,N/A,QUEENS,11385,40.703953,-73.89052,65-15     70 AVENUE,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4408829,2021-04-19T00:00:00.000,21:15,LINDEN BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Box Truck,Ambulance,BROOKLYN,11208,40.66349,-73.87921,N/A,ELTON STREET,N/A,N/A,N/A,N/A,N/A,N/A
4408860,2021-04-19T00:00:00.000,14:29,OLINVILLE AVENUE,0,0,0,0,0,0,0,0,Unspecified,N/A,Sedan,N/A,BRONX,10467,40.8753,-73.86813,N/A,MAGENTA STREET,N/A,N/A,N/A,N/A,N/A,N/A
4409289,2021-04-19T00:00:00.000,14:10,N/A,0,0,0,0,0,0,0,0,Other Vehicular,N/A,Station Wagon/Sport Utility Vehicle,N/A,QUEENS,11378,40.718544,-73.91784,58-38     PAGE PLACE,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4408538,2021-04-19T00:00:00.000,9:00,79 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Ambulance,Pick-up Truck,N/A,N/A,40.60589,-73.98972,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4408790,2021-04-19T00:00:00.000,17:00,N/A,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Station Wagon/Sport Utility Vehicle,N/A,QUEENS,11414,40.65686,-73.8393,160-40    CROSS BAY BOULEVARD,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4408855,2021-04-19T00:00:00.000,9:50,N/A,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Sedan,Sedan,BRONX,10466,40.887486,-73.86211,666       EAST 224 STREET,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4408885,2021-04-19T00:00:00.000,14:00,N/A,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Bus,Station Wagon/Sport Utility Vehicle,QUEENS,11369,40.762302,-73.87122,98-02     ASTORIA BOULEVARD,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4408560,2021-04-19T00:00:00.000,10:35,N/A,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,BRONX,10458,40.865562,-73.88965,2705      MARION AVENUE,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4408616,2021-04-19T00:00:00.000,8:00,DE KALB AVENUE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,Bus,Sedan,N/A,N/A,40.692356,-73.94282,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4409251,2021-04-15T00:00:00.000,16:00,111 AVENUE,0,0,0,0,0,0,0,0,Pavement Slippery,N/A,Sedan,N/A,QUEENS,11433,40.69447,-73.78147,N/A,MERRICK BOULEVARD,N/A,N/A,N/A,N/A,N/A,N/A
4408643,2021-04-19T00:00:00.000,8:44,DE KALB AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Station Wagon/Sport Utility Vehicle,E-Bike,BROOKLYN,11201,40.689804,-73.97794,N/A,SAINT FELIX STREET,N/A,N/A,N/A,N/A,N/A,N/A
4408740,2021-04-19T00:00:00.000,13:29,EAST 92 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Bus,Bike,N/A,N/A,40.780693,-73.9466,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4409229,2021-04-10T00:00:00.000,2:00,EAST 180 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Sedan,BRONX,10460,40.844593,-73.88167,N/A,DALY AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4408941,2021-04-19T00:00:00.000,18:00,BEDFORD AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike,BROOKLYN,11229,40.599907,-73.94664,N/A,AVENUE U,N/A,N/A,N/A,N/A,N/A,N/A
4408577,2021-04-19T00:00:00.000,11:10,THROGS NECK EXPRESSWAY,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,Pick-up Truck,Station Wagon/Sport Utility Vehicle,N/A,N/A,N/A,N/A,N/A,LAWTON AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4408635,2021-04-19T00:00:00.000,13:00,17 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Dump,N/A,N/A,40.66495,-73.993355,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4409319,2021-04-14T00:00:00.000,11:10,N/A,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Sedan,BROOKLYN,11221,40.68662,-73.934166,583       MADISON STREET,N/A,Unspecified,N/A,Sedan,N/A,N/A,N/A
4408779,2021-04-19T00:00:00.000,13:00,N/A,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Sedan,N/A,BRONX,10459,40.824997,-73.89296,1059      SIMPSON STREET,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4409126,2021-04-19T00:00:00.000,14:10,SAINT NICHOLAS AVENUE,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Speed,Taxi,N/A,N/A,N/A,40.827343,-73.94279,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4408861,2021-04-19T00:00:00.000,16:10,N/A,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10466,N/A,N/A,1920      SCHIEFELIN AVENUE,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4408690,2021-04-19T00:00:00.000,17:11,LITTLE NECK PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Sedan,N/A,N/A,40.77761,-73.74365,N/A,GRAND CENTRAL PARKWAY,Unspecified,N/A,Sedan,N/A,N/A,N/A
4408827,2021-04-19T00:00:00.000,10:40,NEW LOTS AVENUE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Ambulance,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207,40.660217,-73.89675,N/A,WILLIAMS AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4408880,2021-04-19T00:00:00.000,15:40,RALPH AVENUE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11233,40.671898,-73.92231,N/A,PARK PLACE,N/A,N/A,N/A,N/A,N/A,N/A
4408849,2021-04-19T00:00:00.000,7:45,STATEN ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4409072,2021-04-19T00:00:00.000,15:55,JEROME AVENUE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Sedan,BRONX,10452,40.83611,-73.92238,N/A,EAST 167 STREET,N/A,N/A,N/A,N/A,N/A,N/A
4409213,2021-04-19T00:00:00.000,7:30,EAST 232 STREET,0,0,0,0,0,0,0,0,Unspecified,N/A,Sedan,N/A,BRONX,10466,40.893665,-73.86063,N/A,CARPENTER AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4408670,2021-04-19T00:00:00.000,20:30,34 AVENUE,0,0,0,0,0,0,0,0,Unspecified,N/A,Station Wagon/Sport Utility Vehicle,N/A,QUEENS,11368,40.756287,-73.860725,N/A,108 STREET,N/A,N/A,N/A,N/A,N/A,N/A
4408432,2021-04-19T00:00:00.000,2:30,133 AVENUE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11422,40.67546,-73.73385,N/A,LAURELTON PARKWAY,N/A,N/A,N/A,N/A,N/A,N/A
4409333,2021-04-17T00:00:00.000,4:25,CLOVE ROAD,0,0,0,0,0,0,0,0,Unspecified,N/A,Station Wagon/Sport Utility Vehicle,N/A,N/A,N/A,40.61242,-74.09936,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4409207,2021-04-19T00:00:00.000,0:00,N/A,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Sedan,N/A,BROOKLYN,11212,40.657894,-73.92082,9327      KINGS HIGHWAY,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4408949,2021-04-19T00:00:00.000,22:10,N/A,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,N/A,BROOKLYN,11204,40.621838,-73.985374,1863      59 STREET,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4408773,2021-04-19T00:00:00.000,23:12,N/A,0,0,0,0,0,0,0,0,Unspecified,N/A,Sedan,N/A,BRONX,10451,40.81738,-73.9257,2824      PARK AVENUE,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4408700,2021-04-19T00:00:00.000,18:20,85 STREET,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Sedan,BROOKLYN,11228,40.614666,-74.0133,N/A,13 AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4408650,2021-04-19T00:00:00.000,0:00,DUFFIELD STREET,0,0,0,0,0,0,0,0,Unspecified,N/A,Sedan,N/A,N/A,N/A,40.697575,-73.984055,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4409149,2021-04-19T00:00:00.000,17:15,UNIVERSITY HEIGHTS BRIDGE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4409172,2021-04-17T00:00:00.000,10:45,N/A,0,0,0,0,0,0,0,0,Unspecified,N/A,Taxi,N/A,MANHATTAN,10027,40.80739,-73.9467,114       WEST 124 STREET,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4408811,2021-04-19T00:00:00.000,11:00,N/A,0,0,0,0,0,0,0,0,Unspecified,N/A,Station Wagon/Sport Utility Vehicle,BOX,BROOKLYN,11207,40.65333,-73.89001,960       ALABAMA AVENUE,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4408727,2021-04-19T00:00:00.000,9:44,WYTHE AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,N/A,BROOKLYN,11249,40.709053,-73.96711,N/A,SOUTH 9 STREET,N/A,N/A,N/A,N/A,N/A,N/A
4409392,2021-04-17T00:00:00.000,21:52,N/A,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Sedan,Sedan,MANHATTAN,10029,40.788578,-73.939705,430       EAST 105 STREET,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4409220,2021-04-19T00:00:00.000,22:40,ATLANTIC AVENUE,0,0,0,0,0,0,0,0,Unspecified,N/A,Station Wagon/Sport Utility Vehicle,N/A,BROOKLYN,11233,40.676094,-73.904366,N/A,HAVENS PLACE,N/A,N/A,N/A,N/A,N/A,N/A
4409087,2021-04-19T00:00:00.000,17:00,N/A,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,Bus,BRONX,10457,40.8385,-73.90509,1504      BROOK AVENUE,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4408768,2021-04-19T00:00:00.000,15:20,EAST 138 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Van,Station Wagon/Sport Utility Vehicle,N/A,N/A,40.8047,-73.91243,N/A,BRUCKNER BOULEVARD,N/A,N/A,N/A,N/A,N/A,N/A
4409294,2021-04-13T00:00:00.000,6:45,SIDWAY PLACE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Sedan,N/A,N/A,N/A,40.681656,-73.76238,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4408339,2021-04-19T00:00:00.000,1:51,CROSS BRONX EXPY,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Sedan,Sedan,N/A,N/A,40.84487,-73.92068,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4408842,2021-04-19T00:00:00.000,16:23,N/A,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,N/A,BRONX,10462,40.83483,-73.85946,1949      MCGRAW AVENUE,N/A,N/A,N/A,N/A,N/A,N/A,N/A
